,Timestamp_ms,Altitude_m,HV Battery Current_A,HV Battery SOC_Pctg,HV Battery Voltage_V,Is Driving_bool,Latitude_deg,Longitude_deg,OAT_degC,Vehicle Speed_kmh,Vehicle Speed_m_s,Vehicle Acceleration,Vehicle Jerk,Dist_in_s,Cumsum_Dist,kwh,Start_Cut,End_Cut
714,713500,29.39999962,-12.5,87.0,347.0,1,41.45331583,-71.6172,4,72,20.0,-0.27777777777777857,-0.27777777777777857,0.012427423844746679,7.535161324531429,0.0012048611111111112,0.10204696866133224,0.09560308914029401
715,714500,33.70000076,-29.0,87.0,346.5,1,41.45159361,-71.61788361,4,70,19.444444444444443,-0.5555555555555571,-0.27777777777777857,0.012082217626837049,7.547243542158266,0.0027912500000000003,0.1033017356285168,0.0967565900929958
716,715500,33.70000076,-25.75,87.0,346.5,1,41.45159361,-71.61788361,4,69,19.166666666666668,-0.277777777777775,0.2777777777777821,0.011909614517882234,7.559153156676148,0.0024784375,0.1033017356285168,0.0967565900929958
717,716500,33.70000076,-18.0,87.0,347.0,1,41.45159361,-71.61788361,4,68,18.88888888888889,-0.27777777777777857,-3.552713678800501e-15,0.01173701140892742,7.570890168085075,0.0017350000000000002,0.1033017356285168,0.0967565900929958
718,717500,33.70000076,-44.75,87.0,346.75,1,41.45159361,-71.61788361,4,66,18.333333333333332,-0.5555555555555571,-0.27777777777777857,0.011391805191017788,7.582281973276093,0.004310295138888889,0.1033017356285168,0.0967565900929958
719,718500,33.70000076,-61.0,87.0,344.0,1,41.45159361,-71.61788361,4,67,18.61111111111111,0.27777777777777857,0.8333333333333357,0.011564408299972604,7.593846381576065,0.0058288888888888895,0.1033017356285168,0.0967565900929958
720,719500,33.70000076,-42.0,87.0,345.5,1,41.45159361,-71.61788361,4,67,18.61111111111111,0.0,-0.27777777777777857,0.011564408299972604,7.6054107898760375,0.004030833333333333,0.1033017356285168,0.0967565900929958
721,720500,33.70000076,-41.25,87.0,344.5,1,41.45159361,-71.61788361,4,67,18.61111111111111,0.0,0.0,0.011564408299972604,7.61697519817601,0.003947395833333333,0.1033017356285168,0.0967565900929958
722,721500,33.70000076,-52.0,87.0,344.75,1,41.45159361,-71.61788361,4,66,18.333333333333332,-0.27777777777777857,-0.27777777777777857,0.011391805191017788,7.628367003367027,0.004979722222222222,0.1033017356285168,0.0967565900929958
723,722500,33.70000076,-52.0,87.0,347.25,1,41.45159361,-71.61788361,4,66,18.333333333333332,0.0,0.27777777777777857,0.011391805191017788,7.639758808558045,0.005015833333333333,0.1033017356285168,0.0967565900929958
724,723500,33.70000076,-3.0,87.0,347.5,1,41.45159361,-71.61788361,4,64,17.77777777777778,-0.5555555555555536,-0.5555555555555536,0.01104659897310816,7.650805407531153,0.0002895833333333333,0.1033017356285168,0.0967565900929958
725,724500,39.0,-3.5,87.0,347.5,1,41.45007028,-71.61876833,4,64,17.77777777777778,0.0,0.5555555555555536,0.01104659897310816,7.661852006504261,0.00033784722222222224,0.10468613069631079,0.0980611463773757
726,725500,39.0,-25.25,87.0,346.75,1,41.45007028,-71.61876833,4,63,17.5,-0.27777777777777857,-0.27777777777777857,0.010873995864153344,7.672726002368414,0.002432065972222222,0.10468613069631079,0.0980611463773757
727,726500,39.0,-37.75,87.0,345.75,1,41.45007028,-71.61876833,4,64,17.77777777777778,0.27777777777777857,0.5555555555555571,0.01104659897310816,7.683772601341522,0.0036255729166666667,0.10468613069631079,0.0980611463773757
728,727500,39.0,-48.75,87.0,345.0,1,41.45007028,-71.61876833,4,65,18.055555555555554,0.277777777777775,-3.552713678800501e-15,0.011219202082062972,7.6949918034235845,0.004671875000000001,0.10468613069631079,0.0980611463773757
729,728500,39.0,-41.0,87.0,345.25,1,41.45007028,-71.61876833,4,66,18.333333333333332,0.27777777777777857,3.552713678800501e-15,0.011391805191017788,7.706383608614602,0.003932013888888889,0.10468613069631079,0.0980611463773757
730,729500,39.0,-36.25,87.0,345.5,1,41.45007028,-71.61876833,4,67,18.61111111111111,0.27777777777777857,0.0,0.011564408299972604,7.717948016914574,0.0034789930555555555,0.10468613069631079,0.0980611463773757
731,730500,39.0,-47.5,87.0,344.75,1,41.45007028,-71.61876833,4,68,18.88888888888889,0.27777777777777857,0.0,0.01173701140892742,7.729685028323502,0.004548784722222222,0.10468613069631079,0.0980611463773757
732,731500,39.0,-38.25,87.0,345.25,1,41.45007028,-71.61876833,4,69,19.166666666666668,0.27777777777777857,0.0,0.011909614517882234,7.741594642841384,0.00366828125,0.10468613069631079,0.0980611463773757
733,732500,39.0,-44.5,87.0,345.5,1,41.45007028,-71.61876833,4,69,19.166666666666668,0.0,-0.27777777777777857,0.011909614517882234,7.753504257359266,0.004270763888888889,0.10468613069631079,0.0980611463773757
734,733500,39.0,-16.75,87.0,346.75,1,41.45007028,-71.61876833,4,69,19.166666666666668,0.0,0.0,0.011909614517882234,7.765413871877148,0.0016133506944444444,0.10468613069631079,0.0980611463773757
735,734500,38.40000153,-1.5,87.0,347.75,1,41.44854833,-71.61968889,4,69,19.166666666666668,0.0,0.0,0.011909614517882234,7.77732348639503,0.00014489583333333333,0.1061142880985439,0.09941332130907192
736,735500,38.40000153,-4.0,87.0,347.75,1,41.44854833,-71.61968889,4,68,18.88888888888889,-0.27777777777777857,-0.27777777777777857,0.01173701140892742,7.789060497803957,0.0003863888888888889,0.1061142880985439,0.09941332130907192
737,736500,38.40000153,-0.5,87.0,347.75,1,41.44854833,-71.61968889,4,67,18.61111111111111,-0.27777777777777857,0.0,0.011564408299972604,7.80062490610393,4.8298611111111114e-05,0.1061142880985439,0.09941332130907192
738,737500,38.40000153,-1.5,87.0,347.75,1,41.44854833,-71.61968889,4,66,18.333333333333332,-0.27777777777777857,0.0,0.011391805191017788,7.812016711294947,0.00014489583333333333,0.1061142880985439,0.09941332130907192
739,738500,38.40000153,-1.25,87.0,347.75,1,41.44854833,-71.61968889,4,65,18.055555555555554,-0.27777777777777857,0.0,0.011219202082062972,7.82323591337701,0.00012074652777777778,0.1061142880985439,0.09941332130907192
740,739500,38.40000153,-7.0,87.0,347.5,1,41.44854833,-71.61968889,4,65,18.055555555555554,0.0,0.27777777777777857,0.011219202082062972,7.834455115459073,0.0006756944444444445,0.1061142880985439,0.09941332130907192
741,740500,38.40000153,-1.25,87.0,347.75,1,41.44854833,-71.61968889,4,65,18.055555555555554,0.0,0.0,0.011219202082062972,7.845674317541135,0.00012074652777777778,0.1061142880985439,0.09941332130907192
742,741500,38.40000153,-4.5,87.0,348.0,1,41.44854833,-71.61968889,4,65,18.055555555555554,0.0,0.0,0.011219202082062972,7.856893519623198,0.000435,0.1061142880985439,0.09941332130907192
743,742500,38.40000153,-3.0,87.0,348.0,1,41.44854833,-71.61968889,4,65,18.055555555555554,0.0,0.0,0.011219202082062972,7.868112721705261,0.00029,0.1061142880985439,0.09941332130907192
744,743500,38.40000153,-62.75,87.0,344.5,1,41.44854833,-71.61968889,4,66,18.333333333333332,0.27777777777777857,0.27777777777777857,0.011391805191017788,7.8795045268962784,0.0060048263888888885,0.1061142880985439,0.09941332130907192
745,744500,36.20000076,-55.0,87.0,344.75,1,41.44704139,-71.62055889,4,68,18.88888888888889,0.5555555555555571,0.27777777777777857,0.01173701140892742,7.891241538305206,0.005267013888888889,0.10750050189539706,0.1007260682604178
746,745500,36.20000076,-1.0,87.0,347.5,1,41.44704139,-71.62055889,4,70,19.444444444444443,0.5555555555555536,-3.552713678800501e-15,0.012082217626837049,7.903323755932043,9.652777777777778e-05,0.10750050189539706,0.1007260682604178
747,746500,36.20000076,-4.75,87.0,347.75,1,41.44704139,-71.62055889,4,70,19.444444444444443,0.0,-0.5555555555555536,0.012082217626837049,7.9154059735588795,0.00045883680555555554,0.10750050189539706,0.1007260682604178
748,747500,36.20000076,-0.75,87.0,347.75,1,41.44704139,-71.62055889,4,70,19.444444444444443,0.0,0.0,0.012082217626837049,7.9274881911857165,7.244791666666666e-05,0.10750050189539706,0.1007260682604178
749,748500,36.20000076,-0.75,87.0,347.75,1,41.44704139,-71.62055889,4,71,19.72222222222222,0.27777777777777857,0.27777777777777857,0.012254820735791863,7.939743011921508,7.244791666666666e-05,0.10750050189539706,0.1007260682604178
750,749500,36.20000076,-3.5,87.0,349.25,1,41.44704139,-71.62055889,4,70,19.444444444444443,-0.27777777777777857,-0.5555555555555571,0.012082217626837049,7.951825229548345,0.0003395486111111111,0.10750050189539706,0.1007260682604178
751,750500,36.20000076,30.0,87.0,349.25,1,41.44704139,-71.62055889,4,70,19.444444444444443,0.0,0.27777777777777857,0.012082217626837049,7.963907447175182,-0.0029104166666666666,0.10750050189539706,0.1007260682604178
752,751500,36.20000076,91.0,87.0,353.5,1,41.44704139,-71.62055889,4,65,18.055555555555554,-1.3888888888888893,-1.3888888888888893,0.011219202082062972,7.975126649257245,-0.008935694444444446,0.10750050189539706,0.1007260682604178
753,752500,36.20000076,89.5,87.0,353.5,1,41.44704139,-71.62055889,4,58,16.11111111111111,-1.9444444444444429,-0.5555555555555536,0.010010980319379269,7.985137629576624,-0.008788402777777777,0.10750050189539706,0.1007260682604178
754,753500,36.20000076,91.0,87.0,354.0,1,41.44704139,-71.62055889,4,51,14.166666666666666,-1.9444444444444446,-1.7763568394002505e-15,0.008802758556695564,7.9939403881333195,-0.008948333333333332,0.10750050189539706,0.1007260682604178
755,754500,33.5,87.75,87.0,354.0,1,41.44568889,-71.62161444,4,40,11.11111111111111,-3.0555555555555554,-1.1111111111111107,0.006904124358192599,8.000844512491511,-0.008628750000000001,0.10900512523383826,0.10217356934395878
756,755500,33.5,3.0,87.0,349.5,1,41.44568889,-71.62161444,4,35,9.722222222222221,-1.3888888888888893,1.666666666666666,0.006041108813418524,8.00688562130493,-0.00029125,0.10900512523383826,0.10217356934395878
757,756500,33.5,-15.25,87.0,348.5,1,41.44568889,-71.62161444,4,33,9.166666666666666,-0.5555555555555554,0.8333333333333339,0.005695902595508894,8.012581523900439,0.0014762847222222224,0.10900512523383826,0.10217356934395878
758,757500,33.5,-104.25,87.0,343.0,1,41.44568889,-71.62161444,4,36,10.0,0.8333333333333339,1.3888888888888893,0.006213711922373339,8.018795235822813,0.009932708333333333,0.10900512523383826,0.10217356934395878
759,758500,33.5,-136.25,87.0,340.75,1,41.44568889,-71.62161444,4,42,11.666666666666666,1.666666666666666,0.8333333333333321,0.007249330576102229,8.026044566398914,0.012896440972222223,0.10900512523383826,0.10217356934395878
760,759500,33.5,-148.5,87.0,339.75,1,41.44568889,-71.62161444,4,48,13.333333333333332,1.666666666666666,0.0,0.00828494922983112,8.034329515628745,0.0140146875,0.10900512523383826,0.10217356934395878
761,760500,33.5,-139.0,87.0,341.5,1,41.44568889,-71.62161444,4,53,14.722222222222221,1.3888888888888893,-0.2777777777777768,0.009147964774605194,8.04347748040335,0.013185694444444444,0.10900512523383826,0.10217356934395878
762,761500,33.5,-142.5,87.0,340.0,1,41.44568889,-71.62161444,4,58,16.11111111111111,1.3888888888888893,0.0,0.010010980319379269,8.053488460722729,0.013458333333333334,0.10900512523383826,0.10217356934395878
763,762500,33.5,-140.25,87.0,339.5,1,41.44568889,-71.62161444,4,64,17.77777777777778,1.6666666666666679,0.27777777777777857,0.01104659897310816,8.064535059695837,0.013226354166666666,0.10900512523383826,0.10217356934395878
764,763500,33.5,-122.25,87.0,340.25,1,41.44568889,-71.62161444,4,68,18.88888888888889,1.1111111111111107,-0.5555555555555571,0.01173701140892742,8.076272071104764,0.011554322916666667,0.10900512523383826,0.10217356934395878
765,764500,33.79999924,-113.0,87.0,341.0,1,41.44530472,-71.62040278,4,72,20.0,1.1111111111111107,0.0,0.012427423844746679,8.08869949494951,0.010703611111111112,0.10805081974722103,0.10116692812637174
766,765500,33.79999924,-137.0,87.0,339.25,1,41.44530472,-71.62040278,4,77,21.38888888888889,1.3888888888888893,0.27777777777777857,0.013290439389520754,8.10198993433903,0.012910347222222222,0.10805081974722103,0.10116692812637174
767,766500,33.79999924,-140.5,87.0,339.0,1,41.44530472,-71.62040278,4,81,22.5,1.1111111111111107,-0.27777777777777857,0.013980851825340014,8.11597078616437,0.013230416666666666,0.10805081974722103,0.10116692812637174
768,767500,33.79999924,-115.75,87.0,340.0,1,41.44530472,-71.62040278,4,84,23.333333333333332,0.8333333333333321,-0.27777777777777857,0.014498661152204459,8.130469447316575,0.010931944444444444,0.10805081974722103,0.10116692812637174
769,768500,33.79999924,-57.0,87.0,343.25,1,41.44530472,-71.62040278,4,85,23.61111111111111,0.27777777777777857,-0.5555555555555536,0.014671264261159273,8.145140711577733,0.005434791666666667,0.10805081974722103,0.10116692812637174
770,769500,33.79999924,-57.0,87.0,343.0,1,41.44530472,-71.62040278,4,86,23.88888888888889,0.27777777777777857,0.0,0.014843867370114089,8.159984578947848,0.005430833333333333,0.10805081974722103,0.10116692812637174
771,770500,33.79999924,-64.0,87.0,343.25,1,41.44530472,-71.62040278,4,87,24.166666666666664,0.277777777777775,-3.552713678800501e-15,0.015016470479068903,8.175001049426916,0.006102222222222222,0.10805081974722103,0.10116692812637174
772,771500,33.79999924,-62.25,86.5,343.25,1,41.44530472,-71.62040278,4,88,24.444444444444443,0.27777777777777857,3.552713678800501e-15,0.015189073588023717,8.19019012301494,0.005935364583333333,0.10805081974722103,0.10116692812637174
773,772500,33.79999924,-59.0,86.5,343.5,1,41.44530472,-71.62040278,4,88,24.444444444444443,0.0,-0.27777777777777857,0.015189073588023717,8.205379196602964,0.005629583333333334,0.10805081974722103,0.10116692812637174
774,773500,33.79999924,-41.0,86.5,343.5,1,41.44530472,-71.62040278,4,88,24.444444444444443,0.0,0.0,0.015189073588023717,8.220568270190988,0.003912083333333333,0.10805081974722103,0.10116692812637174
775,774500,33.0,-4.5,86.5,346.25,1,41.44635806,-71.61802444,4,88,24.444444444444443,0.0,0.0,0.015189073588023717,8.235757343779012,0.0004328125,0.10544966405444649,0.09857111965599087
776,775500,33.0,-3.0,86.5,346.75,1,41.44635806,-71.61802444,4,87,24.166666666666664,-0.27777777777777857,-0.27777777777777857,0.015016470479068903,8.25077381425808,0.0002889583333333333,0.10544966405444649,0.09857111965599087
777,776500,33.0,2.75,86.5,346.75,1,41.44635806,-71.61802444,4,86,23.88888888888889,-0.277777777777775,3.552713678800501e-15,0.014843867370114089,8.265617681628195,-0.00026487847222222223,0.10544966405444649,0.09857111965599087
778,777500,33.0,-4.75,86.5,347.0,1,41.44635806,-71.61802444,4,85,23.61111111111111,-0.27777777777777857,-3.552713678800501e-15,0.014671264261159273,8.280288945889353,0.00045784722222222223,0.10544966405444649,0.09857111965599087
779,778500,33.0,-2.5,86.5,347.0,1,41.44635806,-71.61802444,4,83,23.055555555555554,-0.5555555555555571,-0.27777777777777857,0.014326058043249643,8.294615003932602,0.00024097222222222223,0.10544966405444649,0.09857111965599087
780,779500,33.0,-4.0,86.5,346.75,1,41.44635806,-71.61802444,4,82,22.77777777777778,-0.277777777777775,0.2777777777777821,0.01415345493429483,8.308768458866897,0.0003852777777777778,0.10544966405444649,0.09857111965599087
781,780500,33.0,-7.75,86.5,347.0,1,41.44635806,-71.61802444,4,81,22.5,-0.27777777777777857,-3.552713678800501e-15,0.013980851825340014,8.322749310692236,0.0007470138888888889,0.10544966405444649,0.09857111965599087
782,781500,33.0,-9.25,86.5,347.0,1,41.44635806,-71.61802444,4,80,22.22222222222222,-0.27777777777777857,0.0,0.013808248716385198,8.336557559408622,0.0008915972222222222,0.10544966405444649,0.09857111965599087
783,782500,33.0,-2.0,86.5,346.75,1,41.44635806,-71.61802444,4,79,21.944444444444443,-0.27777777777777857,0.0,0.013635645607430382,8.350193205016051,0.0001926388888888889,0.10544966405444649,0.09857111965599087
784,783500,33.0,1.5,86.5,347.25,1,41.44635806,-71.61802444,4,78,21.666666666666668,-0.277777777777775,3.552713678800501e-15,0.01346304249847557,8.363656247514527,-0.0001446875,0.10544966405444649,0.09857111965599087
785,784500,32.70000076,63.75,86.5,350.75,1,41.44762,-71.6158925,4,75,20.833333333333332,-0.8333333333333357,-0.5555555555555607,0.012945233171611123,8.376601480686139,-0.006211197916666666,0.10298928463315433,0.09613589389634289
786,785500,32.70000076,80.75,86.5,352.25,1,41.44762,-71.6158925,4,70,19.444444444444443,-1.3888888888888893,-0.5555555555555536,0.012082217626837049,8.388683698312976,-0.007901163194444444,0.10298928463315433,0.09613589389634289
787,786500,32.70000076,95.0,86.5,353.25,1,41.44762,-71.6158925,4,63,17.5,-1.9444444444444429,-0.5555555555555536,0.010873995864153344,8.39955769417713,-0.009321875,0.10298928463315433,0.09613589389634289
788,787500,32.70000076,92.25,86.5,353.5,1,41.44762,-71.6158925,4,55,15.277777777777777,-2.222222222222223,-0.27777777777778034,0.009493170992514824,8.409050865169645,-0.009058437499999999,0.10298928463315433,0.09613589389634289
789,788500,32.70000076,73.0,86.5,352.75,1,41.44762,-71.6158925,4,48,13.333333333333332,-1.9444444444444446,0.27777777777777857,0.00828494922983112,8.417335814399475,-0.007152986111111111,0.10298928463315433,0.09613589389634289
790,789500,32.70000076,48.5,86.5,351.25,1,41.44762,-71.6158925,4,43,11.944444444444445,-1.3888888888888875,0.5555555555555571,0.007421933685057044,8.424757748084533,-0.004732118055555555,0.10298928463315433,0.09613589389634289
791,790500,32.70000076,91.25,86.5,353.75,1,41.44762,-71.6158925,4,36,10.0,-1.9444444444444446,-0.5555555555555571,0.006213711922373339,8.430971460006907,-0.008966579861111112,0.10298928463315433,0.09613589389634289
792,791500,32.70000076,76.5,86.5,353.5,1,41.44762,-71.6158925,4,22,6.111111111111111,-3.8888888888888893,-1.9444444444444446,0.0037972683970059293,8.434768728403913,-0.007511875,0.10298928463315433,0.09613589389634289
793,792500,32.70000076,76.5,86.5,348.75,1,41.44762,-71.6158925,4,16,4.444444444444445,-1.666666666666666,2.222222222222223,0.00276164974327704,8.43753037814719,-0.0074109375,0.10298928463315433,0.09613589389634289
794,793500,32.70000076,-4.0,86.5,347.75,1,41.44762,-71.6158925,4,15,4.166666666666667,-0.2777777777777777,1.3888888888888884,0.002589046634322225,8.440119424781512,0.0003863888888888889,0.10298928463315433,0.09613589389634289
795,794500,33.29999924,-29.5,86.5,344.25,1,41.44818278,-71.61476472,4,20,5.555555555555555,1.3888888888888884,1.666666666666666,0.0034520621790962995,8.443571486960609,0.0028209374999999997,0.1017303050185373,0.09488401747757488
796,795500,33.29999924,-80.5,86.5,342.0,1,41.44818278,-71.61476472,4,25,6.944444444444445,1.3888888888888893,8.881784197001252e-16,0.004315077723870375,8.44788656468448,0.0076475,0.1017303050185373,0.09488401747757488
797,796500,33.29999924,-113.75,86.5,342.0,1,41.44818278,-71.61476472,4,25,6.944444444444445,0.0,-1.3888888888888893,0.004315077723870375,8.45220164240835,0.010806250000000002,0.1017303050185373,0.09488401747757488
798,797500,33.29999924,-163.0,86.5,339.25,1,41.44818278,-71.61476472,4,32,8.88888888888889,1.9444444444444446,1.9444444444444446,0.00552329948655408,8.457724941894904,0.015360486111111111,0.1017303050185373,0.09488401747757488
799,798500,33.29999924,-196.25,86.5,336.75,1,41.44818278,-71.61476472,4,39,10.833333333333334,1.9444444444444446,0.0,0.006731521249237785,8.464456463144142,0.018357552083333332,0.1017303050185373,0.09488401747757488
800,799500,33.29999924,-190.5,86.5,336.25,1,41.44818278,-71.61476472,4,46,12.777777777777777,1.9444444444444429,-1.7763568394002505e-15,0.007939743011921489,8.472396206156063,0.017793229166666667,0.1017303050185373,0.09488401747757488
801,800500,33.29999924,-137.75,86.5,339.0,1,41.44818278,-71.61476472,4,51,14.166666666666666,1.3888888888888893,-0.5555555555555536,0.008802758556695564,8.481198964712759,0.012971458333333333,0.1017303050185373,0.09488401747757488
802,801500,33.29999924,-101.5,86.5,340.5,1,41.44818278,-71.61476472,4,53,14.722222222222221,0.5555555555555554,-0.8333333333333339,0.009147964774605194,8.490346929487364,0.009600208333333332,0.1017303050185373,0.09488401747757488
803,802500,33.29999924,-99.25,86.5,341.0,1,41.44818278,-71.61476472,4,56,15.555555555555555,0.8333333333333339,0.27777777777777857,0.009665774101469638,8.500012703588833,0.009401180555555557,0.1017303050185373,0.09488401747757488
804,803500,33.29999924,-86.25,86.5,341.5,1,41.44818278,-71.61476472,4,58,16.11111111111111,0.5555555555555554,-0.27777777777777857,0.010010980319379269,8.510023683908212,0.008181770833333333,0.1017303050185373,0.09488401747757488
805,804500,39.5,-80.5,86.5,342.0,1,41.44730611,-71.61390222,4,59,16.38888888888889,0.27777777777777857,-0.2777777777777768,0.010183583428334085,8.520207267336547,0.0076475,0.10130110366920629,0.09437624829542277
806,805500,39.5,-67.25,86.5,342.5,1,41.44730611,-71.61390222,4,61,16.944444444444443,0.5555555555555536,0.277777777777775,0.010528789646243713,8.530736056982791,0.006398090277777778,0.10130110366920629,0.09437624829542277
807,806500,39.5,-56.0,86.5,343.25,1,41.44730611,-71.61390222,4,61,16.944444444444443,0.0,-0.5555555555555536,0.010528789646243713,8.541264846629035,0.005339444444444444,0.10130110366920629,0.09437624829542277
808,807500,39.5,-54.75,86.5,343.5,1,41.44730611,-71.61390222,4,62,17.22222222222222,0.27777777777777857,0.27777777777777857,0.01070139275519853,8.551966239384234,0.0052240625,0.10130110366920629,0.09437624829542277
809,808500,39.5,-42.75,86.5,343.75,1,41.44730611,-71.61390222,4,62,17.22222222222222,0.0,-0.27777777777777857,0.01070139275519853,8.562667632139432,0.00408203125,0.10130110366920629,0.09437624829542277
810,809500,39.5,-8.5,86.5,345.25,1,41.44730611,-71.61390222,4,62,17.22222222222222,0.0,0.0,0.01070139275519853,8.57336902489463,0.0008151736111111111,0.10130110366920629,0.09437624829542277
811,810500,39.5,-6.75,86.5,346.5,1,41.44730611,-71.61390222,4,61,16.944444444444443,-0.27777777777777857,-0.27777777777777857,0.010528789646243713,8.583897814540874,0.0006496875,0.10130110366920629,0.09437624829542277
812,811500,39.5,-6.25,86.5,346.75,1,41.44730611,-71.61390222,4,59,16.38888888888889,-0.5555555555555536,-0.277777777777775,0.010183583428334085,8.594081397969209,0.0006019965277777777,0.10130110366920629,0.09437624829542277
813,812500,39.5,-8.5,86.5,346.75,1,41.44730611,-71.61390222,4,57,15.833333333333332,-0.5555555555555571,-3.552713678800501e-15,0.009838377210424453,8.603919775179634,0.0008187152777777778,0.10130110366920629,0.09437624829542277
814,813500,39.5,31.25,86.5,349.0,1,41.44730611,-71.61390222,4,55,15.277777777777777,-0.5555555555555554,1.7763568394002505e-15,0.009493170992514824,8.613412946172149,-0.003029513888888889,0.10130110366920629,0.09437624829542277
815,814500,41.0,6.75,86.5,347.75,1,41.44604667,-71.61284917,4,52,14.444444444444445,-0.8333333333333321,-0.2777777777777768,0.00897536166565038,8.622388307837799,-0.00065203125,0.10087570600286871,0.09384336816151263
816,815500,41.0,7.5,86.5,347.25,1,41.44604667,-71.61284917,4,50,13.88888888888889,-0.5555555555555554,0.2777777777777768,0.00863015544774075,8.631018463285539,-0.0007234375,0.10087570600286871,0.09384336816151263
817,816500,41.0,10.0,86.5,348.5,1,41.44604667,-71.61284917,4,47,13.055555555555555,-0.8333333333333339,-0.27777777777777857,0.008112346120876305,8.639130809406415,-0.0009680555555555556,0.10087570600286871,0.09384336816151263
818,817500,41.0,58.5,86.5,349.75,1,41.44604667,-71.61284917,4,44,12.222222222222221,-0.8333333333333339,0.0,0.007594536794011859,8.646725346200427,-0.0056834375,0.10087570600286871,0.09384336816151263
819,818500,41.0,58.5,86.5,347.25,1,41.44604667,-71.61284917,4,41,11.38888888888889,-0.8333333333333321,1.7763568394002505e-15,0.007076727467147415,8.653802073667574,-0.0056428125,0.10087570600286871,0.09384336816151263
820,819500,41.0,-1.75,86.5,341.5,1,41.44604667,-71.61284917,4,43,11.944444444444445,0.5555555555555554,1.3888888888888875,0.007421933685057044,8.661224007352631,0.00016600694444444443,0.10087570600286871,0.09384336816151263
821,820500,41.0,-119.75,86.5,340.75,1,41.44604667,-71.61284917,4,47,13.055555555555555,1.1111111111111107,0.5555555555555554,0.008112346120876305,8.669336353473508,0.011334670138888888,0.10087570600286871,0.09384336816151263
822,821500,41.0,-106.5,86.0,340.75,1,41.44604667,-71.61284917,4,47,13.055555555555555,0.0,-1.1111111111111107,0.008112346120876305,8.677448699594384,0.010080520833333334,0.10087570600286871,0.09384336816151263
823,822500,41.0,-72.25,86.0,342.5,1,41.44604667,-71.61284917,4,50,13.88888888888889,0.8333333333333339,0.8333333333333339,0.00863015544774075,8.686078855042124,0.006873784722222222,0.10087570600286871,0.09384336816151263
824,823500,41.0,-74.0,86.0,342.75,1,41.44604667,-71.61284917,4,52,14.444444444444445,0.5555555555555554,-0.27777777777777857,0.00897536166565038,8.695054216707774,0.007045416666666666,0.10087570600286871,0.09384336816151263
825,824500,42.5,-73.75,86.0,342.5,1,41.44497944,-71.61217889,4,54,15.0,0.5555555555555554,0.0,0.00932056788356001,8.704374784591334,0.007016493055555555,0.10073427017774991,0.09361759361724646
826,825500,42.5,-68.25,86.0,342.75,1,41.44497944,-71.61217889,4,55,15.277777777777777,0.2777777777777768,-0.27777777777777857,0.009493170992514824,8.713867955583849,0.00649796875,0.10073427017774991,0.09361759361724646
827,826500,42.5,-70.5,86.0,342.5,1,41.44497944,-71.61217889,4,56,15.555555555555555,0.27777777777777857,1.7763568394002505e-15,0.009665774101469638,8.723533729685318,0.006707291666666666,0.10073427017774991,0.09361759361724646
828,827500,42.5,-48.75,86.0,343.75,1,41.44497944,-71.61217889,4,57,15.833333333333332,0.2777777777777768,-1.7763568394002505e-15,0.009838377210424453,8.733372106895743,0.004654947916666667,0.10073427017774991,0.09361759361724646
829,828500,42.5,-42.25,86.0,344.0,1,41.44497944,-71.61217889,4,57,15.833333333333332,0.0,-0.2777777777777768,0.009838377210424453,8.743210484106168,0.004037222222222222,0.10073427017774991,0.09361759361724646
830,829500,42.5,-2.25,86.0,346.5,1,41.44497944,-71.61217889,4,55,15.277777777777777,-0.5555555555555554,-0.5555555555555554,0.009493170992514824,8.752703655098683,0.0002165625,0.10073427017774991,0.09361759361724646
831,830500,42.5,-1.5,86.0,346.5,1,41.44497944,-71.61217889,4,52,14.444444444444445,-0.8333333333333321,-0.2777777777777768,0.00897536166565038,8.761679016764333,0.000144375,0.10073427017774991,0.09361759361724646
832,831500,42.5,-43.5,86.0,345.0,1,41.44497944,-71.61217889,4,49,13.61111111111111,-0.8333333333333339,-1.7763568394002505e-15,0.008457552338785933,8.77013656910312,0.00416875,0.10073427017774991,0.09361759361724646
833,832500,42.5,-68.25,86.0,343.0,1,41.44497944,-71.61217889,4,49,13.61111111111111,0.0,0.8333333333333339,0.008457552338785933,8.778594121441905,0.006502708333333333,0.10073427017774991,0.09361759361724646
834,833500,42.5,-73.5,86.0,342.5,1,41.44497944,-71.61217889,4,50,13.88888888888889,0.27777777777777857,0.27777777777777857,0.00863015544774075,8.787224276889646,0.0069927083333333325,0.10073427017774991,0.09361759361724646
835,834500,42.5,-76.5,86.0,342.25,1,41.44497944,-71.61217889,4,51,14.166666666666666,0.2777777777777768,-1.7763568394002505e-15,0.008802758556695564,8.796027035446341,0.0072728125,0.10073427017774991,0.09361759361724646
836,835500,46.0,-72.0,86.0,342.25,1,41.44384528,-71.61124111,4,53,14.722222222222221,0.5555555555555554,0.27777777777777857,0.009147964774605194,8.805175000220947,0.0068449999999999995,0.10039986040990552,0.09318820208958062
837,836500,46.0,-79.5,86.0,342.0,1,41.44384528,-71.61124111,4,54,15.0,0.27777777777777857,-0.2777777777777768,0.00932056788356001,8.814495568104507,0.0075525,0.10039986040990552,0.09318820208958062
